ImageId,Label
263,6
264,7
265,1
266,0
267,6
268,9
269,8
270,7
271,6
272,9
273,8
274,4
275,6
276,1
277,6
278,3
279,9
280,1
281,6
282,4
283,1
284,8
285,6
286,3
287,9
288,1
289,9
290,9
291,8
292,9
293,6
294,9
295,6
296,9
297,1
298,4
299,2
300,0
301,6
302,1
303,8
304,6
305,7
306,6
307,8
308,2
309,6
310,0
311,0
312,7
313,9
314,8
315,9
316,3
317,1
318,2
319,1
320,9
321,1
322,1
323,1
324,6
325,1
326,6
327,9
328,3
329,0
330,1
331,0
332,1
333,6
334,9
335,6
336,0
337,0
338,9
339,3
340,9
341,8
342,6
343,8
344,6
345,1
346,8
347,8
348,2
349,6
350,9
351,9
352,1
353,9
354,6
355,1
356,6
357,6
358,7
359,6
360,1
361,0
362,8
363,6
364,6
365,0
366,8
367,6
368,8
369,1
370,0
371,9
372,6
373,0
374,1
375,3
376,6
377,4
378,0
379,8
380,9
381,8
382,9
383,0
384,0
385,9
386,1
387,4
388,0
389,1
390,1
391,8
392,3
393,2
394,9
395,1
396,1
397,0
398,1
399,6
400,9
401,4
402,8
403,9
404,9
405,6
406,6
407,6
408,0
409,9
410,9
411,6
412,9
413,6
414,6
415,6
416,9
417,0
418,0
419,8
420,0
421,9
422,0
423,9
424,0
425,9
426,7
427,6
428,8
429,1
430,7
431,0
432,9
433,1
434,9
435,9
436,1
437,6
438,3
439,9
440,1
441,6
442,6
443,9
444,9
445,8
446,9
447,6
448,6
449,9
450,9
451,9
452,9
453,8
454,1
455,8
456,9
457,6
458,7
459,6
460,9
461,8
462,4
463,2
464,0
465,1
466,6
467,0
468,1
469,0
470,8
471,6
472,8
473,2
474,1
475,9
476,2
477,2
478,0
479,5
480,9
481,1
482,8
483,6
484,1
485,1
486,7
487,9
488,9
489,0
490,8
491,9
492,3
493,1
494,5
495,8
496,6
497,6
498,1
499,7
500,0
501,9
502,0
503,6
504,8
505,9
506,6
507,2
508,9
509,9
510,0
511,6
512,1
513,0
514,2
515,9
516,9
517,3
518,9
519,2
520,0
521,6
522,9
523,1
524,6
525,1
526,9
527,0
528,7
529,3
530,2
531,9
532,1
533,6
534,9
535,9
536,9
537,1
538,6
539,9
540,7
541,9
542,6
543,6
544,2
545,1
546,0
547,9
548,8
549,8
550,6
551,0
552,8
553,9
554,2
555,8
556,8
557,1
558,8
559,8
560,9
561,1
562,9
563,8
564,9
565,6
566,6
567,8
568,9
569,8
570,8
571,9
572,6
573,0
574,6
575,0
576,6
577,1
578,6
579,7
580,1
581,3
582,1
583,1
584,9
585,8
586,0
587,1
588,0
589,0
590,6
591,1
592,9
593,9
594,9
595,9
596,1
597,1
598,1
599,0
600,4
601,9
602,6
603,0
604,9
605,0
606,6
607,9
608,1
609,6
610,8
611,0
612,1
613,6
614,0
615,8
616,3
617,2
618,0
619,9
620,8
621,6
622,0
623,9
624,6
625,1
626,9
627,8
628,9
629,3
630,9
631,1
632,0
633,0
634,9
635,4
636,1
637,1
638,7
639,0
640,4
641,6
642,9
643,8
644,8
645,6
646,9
647,3
648,1
649,1
650,6
651,0
652,0
653,8
654,8
655,0
656,6
657,8
658,7
659,6
660,6
661,0
662,1
663,1
664,0
665,3
666,9
667,9
668,1
669,0
670,8
671,1
672,9
673,0
674,0
675,8
676,6
677,7
678,1
679,6
680,9
681,8
682,8
683,1
684,5
685,6
686,4
687,6
688,5
689,6
690,6
691,9
692,6
693,8
694,1
695,0
696,3
697,7
698,0
699,1
700,9
701,9
702,6
703,9
704,9
705,3
706,8
707,8
708,9
709,8
710,8
711,0
712,9
713,8
714,2
715,8
716,0
717,8
718,9
719,9
720,0
721,0
722,6
723,8
724,9
725,6
726,0
727,4
728,0
729,9
730,9
731,0
732,8
733,6
734,0
735,1
736,1
737,8
738,9
739,1
740,8
741,7
742,6
743,6
744,8
745,9
746,6
747,0
748,6
749,6
750,1
751,9
752,9
753,9
754,7
755,0
756,6
757,2
758,3
759,8
760,6
761,8
762,9
763,9
764,9
765,6
766,0
767,6
768,0
769,9
770,2
771,9
772,9
773,8
774,9
775,6
776,9
777,9
778,6
779,3
780,6
781,3
782,0
783,8
784,6
785,8
786,9
787,0
788,4
789,9
790,8
791,8
792,3
793,4
794,1
795,3
796,0
797,1
798,0
799,1
800,6
801,3
802,3
803,6
804,2
805,3
806,8
807,6
808,3
809,1
810,0
811,8
812,9
813,1
814,8
815,1
816,0
817,8
818,1
819,8
820,1
821,6
822,6
823,6
824,5
825,1
826,9
827,0
828,1
829,9
830,9
831,6
832,8
833,3
834,9
835,7
836,8
837,6
838,9
839,1
840,6
841,9
842,5
843,6
844,0
845,1
846,3
847,9
848,0
849,8
850,0
851,0
852,9
853,6
854,2
855,0
856,9
857,3
858,8
859,9
860,9
861,2
862,9
863,9
864,9
865,9
866,9
867,6
868,9
869,0
870,2
871,4
872,9
873,6
874,0
875,8
876,9
877,6
878,9
879,9
880,5
881,6
882,8
883,8
884,0
885,8
886,4
887,9
888,6
889,0
890,9
891,1
892,2
893,1
894,3
895,9
896,9
897,3
898,6
899,6
900,2
901,0
902,6
903,7
904,9
905,9
906,0
907,3
908,6
909,0
910,1
911,9
912,2
913,9
914,9
915,8
916,9
917,8
918,0
919,8
920,9
921,1
922,0
923,8
924,6
925,7
926,8
927,6
928,9
929,0
930,8
931,0
932,6
933,6
934,1
935,9
936,8
937,0
938,1
939,9
940,8
941,8
942,9
943,9
944,1
945,0
946,8
947,9
948,6
949,8
950,3
951,9
952,9
953,1
954,3
955,8
956,1
957,9
958,8
959,2
960,9
961,6
962,8
963,9
964,0
965,6
966,9
967,0
968,9
969,9
970,1
971,9
972,2
973,3
974,9
975,9
976,5
977,9
978,6
979,3
980,9
981,7
982,8
983,1
984,1
985,9
986,8
987,9
988,9
989,6
990,1
991,9
992,1
993,1
994,9
995,9
996,9
997,9
998,8
999,0
1000,3
1001,8
1002,6
1003,9
1004,5
1005,9
1006,6
1007,8
1008,8
1009,6
1010,7
1011,1
1012,9
1013,2
1014,0
1015,9
1016,2
1017,9
1018,2
1019,2
1020,6
1021,9
1022,1
1023,5
1024,0
1025,3
1026,9
1027,6
1028,0
1029,6
1030,1
1031,6
1032,0
1033,7
1034,7
1035,1
1036,1
1037,2
1038,3
1039,7
1040,0
1041,1
1042,9
1043,1
1044,6
1045,1
1046,9
1047,8
1048,6
1049,9
1050,3
1051,0
1052,3
1053,9
1054,7
1055,1
1056,6
1057,8
1058,0
1059,9
1060,6
1061,9
1062,9
1063,3
1064,9
1065,9
1066,6
1067,9
1068,1
1069,8
1070,0
1071,0
1072,9
1073,0
1074,6
1075,6
1076,9
1077,6
1078,9
1079,1
1080,3
1081,0
1082,9
1083,0
1084,0
1085,8
1086,9
1087,1
1088,6
1089,3
1090,0
1091,3
1092,3
1093,3
1094,0
1095,0
1096,0
1097,9
1098,3
1099,0
1100,9
1101,6
1102,9
1103,1
1104,8
1105,6
1106,3
1107,9
1108,0
1109,1
1110,9
1111,9
1112,6
1113,1
1114,9
1115,0
1116,9
1117,3
1118,6
1119,1
1120,1
1121,9
1122,6
1123,0
1124,7
1125,9
1126,6
1127,8
1128,9
1129,6
1130,8
1131,3
1132,8
1133,9
1134,9
1135,9
1136,8
1137,1
1138,8
1139,3
1140,6
1141,9
1142,8
1143,6
1144,6
1145,9
1146,9
1147,9
1148,9
1149,0
1150,3
1151,1
1152,5
1153,6
1154,1
1155,9
1156,2
1157,8
1158,3
1159,6
1160,9
1161,9
1162,1
1163,6
1164,1
1165,3
1166,9
1167,5
1168,9
1169,9
1170,6
1171,9
1172,6
1173,0
1174,6
1175,9
1176,0
1177,4
1178,9
1179,8
1180,1
1181,6
1182,2
1183,8
1184,1
1185,4
1186,0
1187,1
1188,3
1189,6
1190,3
1191,8
1192,3
1193,8
1194,9
1195,8
1196,1
1197,0
1198,6
1199,9
1200,6
1201,9
1202,3
1203,2
1204,0
1205,0
1206,9
1207,8
1208,0
1209,1
1210,6
1211,0
1212,5
1213,9
1214,8
1215,9
1216,6
1217,8
1218,9
1219,0
1220,2
1221,1
1222,3
1223,6
1224,9
1225,9
1226,9
1227,3
1228,1
1229,7
1230,1
1231,5
1232,0
1233,9
1234,6
1235,6
1236,5
1237,2
1238,3
1239,3
1240,0
1241,3
1242,9
1243,8
1244,9
1245,6
1246,9
1247,0
1248,8
1249,9
1250,3
1251,0
1252,0
1253,6
1254,6
1255,1
1256,6
1257,9
1258,9
1259,6
1260,9
1261,9
1262,1
1263,8
1264,9
1265,6
1266,0
1267,8
1268,9
1269,9
1270,8
1271,2
1272,1
1273,1
1274,0
1275,1
1276,8
1277,9
1278,0
1279,1
1280,6
1281,1
1282,9
1283,8
1284,9
1285,0
1286,7
1287,9
1288,6
1289,3
1290,9
1291,9
1292,0
1293,6
1294,6
1295,0
1296,3
1297,9
1298,0
1299,1
1300,3
1301,0
1302,4
1303,9
1304,0
1305,9
1306,9
1307,1
1308,6
1309,6
1310,9
1311,1
1312,9
1313,6
1314,9
1315,6
1316,6
1317,0
1318,3
1319,9
1320,9
1321,9
1322,0
1323,9
1324,9
1325,0
1326,6
1327,1
1328,1
1329,9
1330,3
1331,6
1332,9
1333,7
1334,6
1335,9
1336,9
1337,2
1338,8
1339,9
1340,1
1341,1
1342,9
1343,6
1344,7
1345,9
1346,6
1347,1
1348,0
1349,6
1350,9
1351,9
1352,1
1353,6
1354,1
1355,9
1356,9
1357,3
1358,8
1359,0
1360,8
1361,3
1362,6
1363,9
1364,7
1365,1
1366,0
1367,9
1368,1
1369,9
1370,8
1371,9
1372,9
1373,6
1374,3
1375,2
1376,1
1377,3
1378,1
1379,0
1380,8
1381,9
1382,0
1383,5
1384,8
1385,9
1386,6
1387,6
1388,0
1389,6
1390,9
1391,1
1392,9
1393,6
1394,6
1395,8
1396,7
1397,7
1398,0
1399,1
1400,1
1401,9
1402,3
1403,5
1404,3
1405,6
1406,8
1407,0
1408,8
1409,0
1410,9
1411,7
1412,2
1413,8
1414,9
1415,6
1416,9
1417,1
1418,9
1419,1
1420,6
1421,9
1422,9
1423,6
1424,9
1425,9
1426,9
1427,1
1428,1
1429,6
1430,4
1431,8
1432,1
1433,9
1434,6
1435,1
1436,9
1437,9
1438,8
1439,8
1440,5
1441,9
1442,3
1443,8
1444,0
1445,8
1446,9
1447,9
1448,9
1449,8
1450,2
1451,9
1452,2
1453,9
1454,0
1455,9
1456,6
1457,1
1458,1
1459,6
1460,9
1461,6
1462,8
1463,8
1464,6
1465,9
1466,9
1467,1
1468,9
1469,6
1470,9
1471,1
1472,1
1473,9
1474,0
1475,9
1476,1
1477,1
1478,9
1479,9
1480,0
1481,0
1482,8
1483,9
1484,7
1485,1
1486,9
1487,1
1488,9
1489,0
1490,9
1491,0
1492,8
1493,9
1494,6
1495,6
1496,6
1497,9
1498,7
1499,1
1500,9
1501,1
1502,9
1503,1
1504,3
1505,1
1506,6
1507,9
1508,8
1509,1
1510,6
1511,9
1512,1
1513,9
1514,0
1515,9
1516,3
1517,9
1518,9
1519,9
1520,9
1521,3
1522,6
1523,9
1524,2
1525,1
1526,9
1527,1
1528,9
1529,1
1530,1
1531,8
1532,6
1533,3
1534,0
1535,1
1536,8
1537,9
1538,9
1539,3
1540,9
1541,9
1542,1
1543,8
1544,9
1545,1
1546,9
1547,6
1548,7
1549,7
1550,3
1551,9
1552,9
1553,1
1554,0
1555,9
1556,0
1557,9
1558,0
1559,9
1560,6
1561,9
1562,9
1563,6
1564,1
1565,8
1566,9
1567,9
1568,9
1569,8
1570,9
1571,8
1572,8
1573,9
1574,1
1575,7
1576,1
1577,0
1578,8
1579,8
1580,8
1581,7
1582,7
1583,9
1584,1
1585,9
1586,9
1587,9
1588,2
1589,0
1590,1
1591,8
1592,1
1593,1
1594,9
1595,8
1596,4
1597,6
1598,6
1599,8
1600,9
1601,2
1602,2
1603,8
1604,8
1605,3
1606,9
1607,9
1608,1
1609,1
1610,1
1611,0
1612,1
1613,1
1614,9
1615,1
1616,0
1617,9
1618,6
1619,9
1620,0
1621,0
1622,1
1623,0
1624,0
1625,9
1626,9
1627,9
1628,9
1629,9
1630,0
1631,9
1632,9
1633,0
1634,3
1635,2
1636,0
1637,6
1638,1
1639,1
1640,6
1641,6
1642,9
1643,8
1644,1
1645,1
1646,0
1647,0
1648,2
1649,9
1650,3
1651,6
1652,8
1653,4
1654,1
1655,6
1656,7
1657,9
1658,6
1659,6
1660,9
1661,0
1662,9
1663,8
1664,9
1665,1
1666,9
1667,6
1668,9
1669,4
1670,1
1671,9
1672,1
1673,6
1674,9
1675,7
1676,9
1677,6
1678,9
1679,0
1680,8
1681,3
1682,6
1683,8
1684,0
1685,9
1686,9
1687,6
1688,9
1689,9
1690,8
1691,0
1692,9
1693,9
1694,6
1695,6
1696,6
1697,0
1698,3
1699,0
1700,9
1701,2
1702,0
1703,1
1704,0
1705,9
1706,1
1707,2
1708,0
1709,6
1710,1
1711,1
1712,9
1713,9
1714,9
1715,4
1716,3
1717,1
1718,9
1719,0
1720,9
1721,9
1722,6
1723,9
1724,0
1725,3
1726,9
1727,3
1728,1
1729,0
1730,6
1731,6
1732,1
1733,1
1734,1
1735,9
1736,0
1737,6
1738,7
1739,6
1740,0
1741,1
1742,1
1743,3
1744,1
1745,0
1746,1
1747,6
1748,9
1749,0
1750,6
1751,9
1752,1
1753,7
1754,8
1755,8
1756,8
1757,0
1758,6
1759,1
1760,3
1761,6
1762,1
1763,1
1764,1
1765,9
1766,6
1767,6
1768,8
1769,8
1770,0
1771,2
1772,2
1773,0
1774,0
1775,8
1776,1
1777,3
1778,9
1779,8
1780,8
1781,1
1782,2
1783,9
1784,9
1785,0
1786,6
1787,5
1788,6
1789,9
1790,5
1791,9
1792,7
1793,8
1794,0
1795,0
1796,1
1797,0
1798,8
1799,6
1800,0
1801,8
1802,9
1803,8
1804,1
1805,8
1806,8
1807,6
1808,8
1809,1
1810,6
1811,7
1812,1
1813,8
1814,9
1815,1
1816,1
1817,2
1818,9
1819,6
1820,9
1821,0
1822,1
1823,5
1824,3
1825,9
1826,9
1827,1
1828,9
1829,6
1830,0
1831,9
1832,8
1833,6
1834,6
1835,8
1836,1
1837,7
1838,0
1839,8
1840,9
1841,8
1842,6
1843,3
1844,9
1845,8
1846,9
1847,6
1848,8
1849,1
1850,9
1851,9
1852,6
1853,9
1854,3
1855,0
1856,9
1857,3
1858,6
1859,6
1860,1
1861,3
1862,8
1863,9
1864,3
1865,9
1866,1
1867,9
1868,8
1869,8
1870,7
1871,1
1872,3
1873,8
1874,9
1875,0
1876,6
1877,9
1878,6
1879,9
1880,9
1881,6
1882,4
1883,6
1884,7
1885,4
1886,0
1887,1
1888,6
1889,6
1890,9
1891,0
1892,3
1893,1
1894,8
1895,3
1896,7
1897,6
1898,1
1899,9
1900,9
1901,2
1902,0
1903,2
1904,6
1905,9
1906,9
1907,0
1908,1
1909,9
1910,6
1911,1
1912,6
1913,9
1914,8
1915,9
1916,1
1917,9
1918,9
1919,9
1920,9
1921,1
1922,0
1923,9
1924,6
1925,0
1926,9
1927,8
1928,1
1929,6
1930,9
1931,9
1932,1
1933,6
1934,9
1935,9
1936,9
1937,6
1938,1
1939,1
1940,8
1941,9
1942,9
1943,6
1944,9
1945,1
1946,9
1947,9
1948,8
1949,0
1950,1
1951,9
1952,8
1953,6
1954,6
1955,9
1956,9
1957,6
1958,9
1959,1
1960,8
1961,9
1962,3
1963,0
1964,0
1965,6
1966,8
1967,0
1968,9
1969,9
1970,1
1971,8
1972,0
1973,9
1974,9
1975,9
1976,6
1977,6
1978,0
1979,3
1980,1
1981,9
1982,3
1983,0
1984,4
1985,9
1986,1
1987,8
1988,8
1989,6
1990,8
1991,1
1992,4
1993,0
1994,7
1995,1
1996,8
1997,6
1998,9
1999,9
2000,6
2001,8
2002,9
2003,9
2004,0
2005,0
2006,8
2007,9
2008,7
2009,1
2010,9
2011,0
2012,1
2013,8
2014,8
2015,9
2016,0
2017,6
2018,1
2019,0
2020,1
2021,3
2022,6
2023,6
2024,8
2025,0
2026,9
2027,4
2028,9
2029,1
2030,0
2031,9
2032,9
2033,8
2034,6
2035,9
2036,6
2037,7
2038,1
2039,1
2040,9
2041,6
2042,3
2043,9
2044,6
2045,1
2046,8
2047,0
2048,1
2049,9
2050,8
2051,1
2052,6
2053,1
2054,9
2055,0
2056,1
2057,9
2058,7
2059,0
2060,9
2061,2
2062,9
2063,8
2064,0
2065,1
2066,8
2067,0
2068,5
2069,0
2070,1
2071,1
2072,8
2073,1
2074,9
2075,6
2076,0
2077,9
2078,0
2079,2
2080,9
2081,8
2082,9
2083,1
2084,9
2085,9
2086,9
2087,9
2088,6
2089,1
2090,3
2091,0
2092,1
2093,9
2094,0
2095,6
2096,3
2097,8
2098,8
2099,0
2100,1
2101,6
2102,0
2103,9
2104,9
2105,6
2106,7
2107,9
2108,9
2109,6
2110,0
2111,9
2112,1
2113,0
2114,9
2115,1
2116,6
2117,9
2118,6
2119,9
2120,9
2121,9
2122,1
2123,0
2124,6
2125,6
2126,0
2127,8
2128,7
2129,7
2130,0
2131,9
2132,3
2133,0
2134,8
2135,0
2136,0
2137,0
2138,3
2139,8
2140,8
2141,2
2142,0
2143,6
2144,9
2145,8
2146,2
2147,3
2148,9
2149,6
2150,8
2151,8
2152,6
2153,9
2154,9
2155,9
2156,1
2157,0
2158,8
2159,9
2160,1
2161,0
2162,8
2163,0
2164,4
2165,1
2166,2
2167,6
2168,9
2169,8
2170,9
2171,2
2172,0
2173,9
2174,3
2175,9
2176,6
2177,0
2178,5
2179,1
2180,1
2181,2
2182,1
2183,0
2184,6
2185,0
2186,1
2187,6
2188,0
2189,9
2190,9
2191,0
2192,9
2193,9
2194,9
2195,0
2196,0
2197,9
2198,4
2199,9
2200,1
2201,8
2202,0
2203,1
2204,6
2205,0
2206,3
2207,8
2208,9
2209,1
2210,3
2211,0
2212,8
2213,2
2214,5
2215,0
2216,6
2217,6
2218,6
2219,9
2220,1
2221,6
2222,1
2223,7
2224,9
2225,3
2226,1
2227,0
2228,1
2229,9
2230,4
2231,3
2232,8
2233,1
2234,6
2235,8
2236,1
2237,9
2238,3
2239,9
2240,0
2241,0
2242,6
2243,4
2244,5
2245,6
2246,9
2247,2
2248,9
2249,1
2250,9
2251,0
2252,9
2253,9
2254,2
2255,1
2256,9
2257,1
2258,9
2259,1
2260,6
2261,8
2262,1
2263,3
2264,5
2265,9
2266,9
2267,6
2268,6
2269,9
2270,7
2271,0
2272,8
2273,6
2274,9
2275,6
2276,9
2277,9
2278,9
2279,0
2280,0
2281,3
2282,8
2283,8
2284,1
2285,9
2286,9
2287,6
2288,6
2289,3
2290,6
2291,8
2292,9
2293,1
2294,8
2295,6
2296,0
2297,6
2298,9
2299,6
2300,0
2301,6
2302,1
2303,6
2304,9
2305,9
2306,8
2307,1
2308,6
2309,9
2310,9
2311,9
2312,7
2313,0
2314,2
2315,0
2316,8
2317,0
2318,9
2319,1
2320,9
2321,3
2322,9
2323,9
2324,9
2325,0
2326,9
2327,8
2328,2
2329,0
2330,9
2331,7
2332,8
2333,8
2334,8
2335,1
2336,6
2337,1
2338,9
2339,0
2340,9
2341,9
2342,6
2343,2
2344,0
2345,0
2346,9
2347,1
2348,8
2349,1
2350,9
2351,0
2352,0
2353,1
2354,9
2355,6
2356,0
2357,9
2358,6
2359,1
2360,8
2361,0
2362,8
2363,1
2364,0
2365,9
2366,9
2367,5
2368,0
2369,8
2370,9
2371,9
2372,1
2373,9
2374,8
2375,1
2376,1
2377,0
2378,1
2379,8
2380,6
2381,0
2382,6
2383,0
2384,6
2385,0
2386,1
2387,9
2388,8
2389,9
2390,8
2391,9
2392,8
2393,6
2394,6
2395,4
2396,3
2397,9
2398,9
2399,9
2400,1
2401,1
2402,0
2403,9
2404,1
2405,2
2406,0
2407,4
2408,8
2409,1
2410,8
2411,2
2412,8
2413,9
2414,6
2415,0
2416,9
2417,6
2418,1
2419,6
2420,9
2421,9
2422,1
2423,9
2424,9
2425,0
2426,0
2427,0
2428,8
2429,0
2430,0
2431,2
2432,8
2433,2
2434,8
2435,0
2436,1
2437,9
2438,9
2439,6
2440,3
2441,0
2442,0
2443,3
2444,9
2445,1
2446,9
2447,6
2448,1
2449,0
2450,0
2451,0
2452,7
2453,1
2454,8
2455,9
2456,2
2457,1
2458,2
2459,1
2460,6
2461,6
2462,3
2463,8
2464,0
2465,6
2466,1
2467,3
2468,9
2469,8
2470,9
2471,8
2472,9
2473,6
2474,9
2475,8
2476,9
2477,1
2478,1
2479,8
2480,9
2481,3
2482,9
2483,8
2484,9
2485,8
2486,6
2487,9
2488,0
2489,6
2490,9
2491,9
2492,9
2493,1
2494,1
2495,6
2496,7
2497,9
2498,1
2499,8
2500,3
2501,6
2502,8
2503,3
2504,9
2505,9
2506,1
2507,0
2508,8
2509,3
2510,1
2511,9
2512,9
2513,6
2514,1
2515,8
2516,9
2517,7
2518,5
2519,8
2520,6
2521,9
2522,3
2523,9
2524,7
2525,0
2526,0
2527,9
2528,3
2529,8
2530,9
2531,9
2532,0
2533,0
2534,9
2535,8
2536,1
2537,1
2538,9
2539,9
2540,2
2541,0
2542,1
2543,8
2544,3
2545,8
2546,0
2547,9
2548,9
2549,9
2550,8
2551,1
2552,8
2553,4
2554,6
2555,1
2556,6
2557,1
2558,0
2559,0
2560,8
2561,6
2562,8
2563,8
2564,9
2565,9
2566,8
2567,0
2568,0
2569,9
2570,9
2571,6
2572,6
2573,9
2574,1
2575,3
2576,8
2577,3
2578,8
2579,9
2580,9
2581,6
2582,9
2583,9
2584,6
2585,0
2586,6
2587,8
2588,6
2589,8
2590,9
2591,1
2592,6
2593,1
2594,6
2595,9
2596,1
2597,8
2598,1
2599,6
2600,1
2601,6
2602,6
2603,9
2604,8
2605,9
2606,6
2607,6
2608,1
2609,8
2610,6
2611,6
2612,1
2613,0
2614,6
2615,0
2616,6
2617,1
2618,4
2619,0
2620,1
2621,9
2622,1
2623,1
2624,5
2625,9
2626,6
2627,8
2628,6
2629,8
2630,6
2631,7
2632,0
2633,6
2634,6
2635,8
2636,9
2637,0
2638,9
2639,9
2640,9
2641,1
2642,9
2643,9
2644,4
2645,3
2646,6
2647,8
2648,6
2649,6
2650,8
2651,4
2652,1
2653,1
2654,9
2655,6
2656,9
2657,6
2658,9
2659,0
2660,9
2661,4
2662,0
2663,9
2664,1
2665,6
2666,9
2667,9
2668,1
2669,6
2670,9
2671,3
2672,1
2673,0
2674,0
2675,6
2676,3
2677,1
2678,9
2679,4
2680,9
2681,6
2682,6
2683,9
2684,9
2685,6
2686,8
2687,0
2688,0
2689,1
2690,0
2691,9
2692,9
2693,9
2694,1
2695,9
2696,9
2697,2
2698,3
2699,1
2700,7
2701,9
2702,9
2703,0
2704,9
2705,1
2706,1
2707,7
2708,0
2709,3
2710,6
2711,6
2712,9
2713,6
2714,8
2715,0
2716,1
2717,3
2718,9
2719,1
2720,7
2721,0
2722,8
2723,2
2724,9
2725,9
2726,6
2727,2
2728,6
2729,9
2730,3
2731,9
2732,6
2733,2
2734,1
2735,8
2736,6
2737,9
2738,1
2739,6
2740,1
2741,6
2742,6
2743,2
2744,6
2745,9
2746,2
2747,9
2748,0
2749,6
2750,0
2751,8
2752,1
2753,1
2754,9
2755,1
2756,8
2757,6
2758,8
2759,1
2760,0
2761,9
2762,8
2763,9
2764,0
2765,0
2766,8
2767,3
2768,9
2769,6
2770,5
2771,3
2772,2
2773,1
2774,2
2775,8
2776,9
2777,7
2778,8
2779,9
2780,8
2781,6
2782,9
2783,9
2784,6
2785,7
2786,1
2787,1
2788,3
2789,1
2790,6
2791,0
2792,9
2793,9
2794,8
2795,8
2796,3
2797,4
2798,9
2799,1
2800,8
2801,0
2802,2
2803,9
2804,8
2805,3
2806,6
2807,9
2808,6
2809,0
2810,8
2811,0
2812,8
2813,5
2814,9
2815,0
2816,3
2817,2
2818,9
2819,6
2820,9
2821,6
2822,6
2823,9
2824,9
2825,1
2826,1
2827,8
2828,1
2829,1
2830,1
2831,0
2832,9
2833,6
2834,2
2835,2
2836,7
2837,0
2838,6
2839,9
2840,0
2841,8
2842,1
2843,9
2844,6
2845,6
2846,1
2847,6
2848,6
2849,2
2850,6
2851,9
2852,6
2853,0
2854,0
2855,2
2856,8
2857,8
2858,6
2859,9
2860,2
2861,6
2862,9
2863,1
2864,9
2865,1
2866,9
2867,9
2868,6
2869,0
2870,9
2871,6
2872,8
2873,6
2874,8
2875,2
2876,0
2877,9
2878,9
2879,2
2880,3
2881,0
2882,6
2883,1
2884,0
2885,3
2886,1
2887,1
2888,0
2889,9
2890,1
2891,9
2892,8
2893,6
2894,8
2895,1
2896,0
2897,6
2898,0
2899,3
2900,3
2901,9
2902,6
2903,8
2904,8
2905,1
2906,1
2907,8
2908,3
2909,9
2910,8
2911,4
2912,9
2913,0
2914,1
2915,8
2916,8
2917,9
2918,6
2919,1
2920,9
2921,8
2922,9
2923,9
2924,6
2925,0
2926,6
2927,0
2928,0
2929,9
2930,7
2931,9
2932,0
2933,6
2934,1
2935,9
2936,0
2937,8
2938,1
2939,9
2940,9
2941,1
2942,1
2943,1
2944,9
2945,6
2946,0
2947,3
2948,1
2949,6
2950,9
2951,0
2952,9
2953,8
2954,6
2955,9
2956,9
2957,0
2958,8
2959,7
2960,6
2961,3
2962,9
2963,9
2964,1
2965,8
2966,0
2967,9
2968,2
2969,5
2970,9
2971,4
2972,6
2973,0
2974,1
2975,4
2976,6
2977,9
2978,9
2979,8
2980,3
2981,8
2982,9
2983,6
2984,9
2985,6
2986,0
2987,0
2988,6
2989,2
2990,6
2991,6
2992,6
2993,1
2994,9
2995,9
