ImageId,Label
263,8
264,7
265,1
266,0
267,5
268,4
269,2
270,7
271,6
272,8
273,5
274,4
275,6
276,1
277,6
278,3
279,9
280,1
281,3
282,4
283,1
284,5
285,6
286,2
287,7
288,1
289,9
290,7
291,5
292,4
293,6
294,9
295,2
296,8
297,1
298,4
299,2
300,2
301,2
302,8
303,2
304,6
305,7
306,2
307,5
308,2
309,6
310,2
311,2
312,7
313,8
314,8
315,8
316,4
317,1
318,2
319,1
320,4
321,1
322,1
323,1
324,5
325,1
326,6
327,3
328,3
329,0
330,1
331,0
332,2
333,6
334,9
335,6
336,0
337,0
338,8
339,7
340,4
341,4
342,6
343,4
344,6
345,1
346,8
347,4
348,0
349,2
350,9
351,7
352,1
353,9
354,2
355,1
356,4
357,6
358,4
359,6
360,1
361,5
362,5
363,2
364,6
365,0
366,2
367,6
368,3
369,1
370,0
371,9
372,6
373,0
374,2
375,5
376,5
377,4
378,0
379,1
380,9
381,5
382,3
383,0
384,5
385,1
386,1
387,4
388,4
389,1
390,1
391,2
392,7
393,3
394,9
395,8
396,1
397,0
398,2
399,6
400,9
401,4
402,8
403,9
404,3
405,4
406,8
407,6
408,0
409,7
410,4
411,8
412,4
413,6
414,0
415,5
416,4
417,0
418,0
419,8
420,0
421,7
422,2
423,4
424,0
425,7
426,7
427,4
428,2
429,2
430,7
431,0
432,5
433,1
434,7
435,4
436,1
437,6
438,2
439,7
440,1
441,2
442,6
443,9
444,7
445,8
446,4
447,6
448,5
449,7
450,7
451,8
452,4
453,2
454,1
455,3
456,7
457,6
458,7
459,1
460,8
461,5
462,4
463,5
464,3
465,2
466,8
467,0
468,8
469,2
470,8
471,3
472,8
473,5
474,1
475,7
476,2
477,5
478,0
479,5
480,8
481,1
482,0
483,6
484,1
485,1
486,7
487,9
488,8
489,3
490,8
491,9
492,6
493,1
494,8
495,8
496,6
497,1
498,7
499,5
500,3
501,9
502,3
503,3
504,8
505,7
506,2
507,2
508,4
509,4
510,0
511,5
512,8
513,2
514,3
515,9
516,7
517,2
518,9
519,2
520,5
521,2
522,8
523,1
524,6
525,1
526,9
527,2
528,7
529,2
530,2
531,8
532,1
533,6
534,7
535,9
536,3
537,1
538,6
539,9
540,4
541,9
542,6
543,3
544,6
545,1
546,0
547,9
548,8
549,9
550,6
551,0
552,4
553,4
554,2
555,0
556,8
557,1
558,3
559,8
560,7
561,1
562,7
563,8
564,7
565,6
566,2
567,0
568,8
569,8
570,8
571,1
572,6
573,0
574,5
575,0
576,5
577,3
578,6
579,7
580,1
581,2
582,3
583,1
584,9
585,4
586,0
587,1
588,0
589,4
590,6
591,1
592,7
593,9
594,7
595,7
596,1
597,1
598,1
599,5
600,4
601,9
602,3
603,0
604,9
605,2
606,2
607,4
608,1
609,6
610,0
611,0
612,1
613,6
614,0
615,3
616,3
617,0
618,0
619,9
620,5
621,6
622,0
623,7
624,6
625,1
626,0
627,0
628,7
629,2
630,8
631,1
632,0
633,0
634,9
635,2
636,1
637,1
638,9
639,4
640,4
641,1
642,7
643,8
644,8
645,5
646,9
647,3
648,1
649,1
650,4
651,0
652,0
653,8
654,5
655,0
656,2
657,5
658,7
659,3
660,6
661,0
662,1
663,1
664,3
665,2
666,9
667,9
668,1
669,0
670,5
671,1
672,9
673,5
674,0
675,3
676,6
677,4
678,1
679,6
680,8
681,4
682,8
683,1
684,5
685,2
686,4
687,5
688,5
689,3
690,6
691,9
692,6
693,2
694,1
695,6
696,2
697,7
698,4
699,3
700,9
701,7
702,6
703,7
704,9
705,2
706,8
707,5
708,7
709,5
710,2
711,0
712,9
713,5
714,2
715,8
716,5
717,3
718,7
719,4
720,3
721,4
722,2
723,6
724,8
725,6
726,0
727,4
728,3
729,9
730,5
731,0
732,9
733,6
734,5
735,1
736,1
737,8
738,4
739,1
740,3
741,7
742,6
743,6
744,5
745,1
746,6
747,0
748,6
749,6
750,1
751,9
752,8
753,4
754,7
755,5
756,8
757,2
758,3
759,8
760,6
761,5
762,7
763,4
764,1
765,8
766,2
767,6
768,6
769,7
770,4
771,9
772,8
773,2
774,7
775,6
776,9
777,4
778,2
779,2
780,6
781,5
782,0
783,5
784,5
785,9
786,7
787,0
788,4
789,4
790,8
791,8
792,3
793,4
794,1
795,0
796,0
797,1
798,8
799,1
800,2
801,2
802,3
803,3
804,2
805,3
806,5
807,6
808,2
809,1
810,5
811,5
812,9
813,1
814,8
815,1
816,0
817,2
818,1
819,5
820,1
821,6
822,6
823,6
824,8
825,1
826,7
827,0
828,1
829,4
830,9
831,2
832,5
833,3
834,8
835,7
836,8
837,6
838,4
839,1
840,6
841,7
842,5
843,6
844,0
845,8
846,0
847,9
848,0
849,4
850,0
851,0
852,7
853,6
854,2
855,0
856,7
857,3
858,0
859,9
860,4
861,4
862,8
863,9
864,9
865,9
866,7
867,3
868,8
869,3
870,2
871,4
872,9
873,4
874,3
875,2
876,9
877,3
878,4
879,9
880,5
881,4
882,2
883,4
884,0
885,2
886,4
887,7
888,6
889,0
890,7
891,1
892,2
893,1
894,3
895,4
896,7
897,2
898,6
899,6
900,2
901,0
902,6
903,7
904,7
905,4
906,3
907,3
908,6
909,5
910,1
911,7
912,0
913,7
914,4
915,5
916,7
917,5
918,0
919,4
920,4
921,1
922,0
923,7
924,4
925,7
926,2
927,0
928,8
929,8
930,5
931,3
932,2
933,5
934,1
935,7
936,0
937,0
938,1
939,7
940,8
941,8
942,9
943,9
944,4
945,0
946,4
947,7
948,5
949,3
950,3
951,7
952,7
953,1
954,3
955,8
956,1
957,9
958,8
959,2
960,4
961,2
962,3
963,7
964,0
965,6
966,9
967,5
968,7
969,9
970,1
971,7
972,2
973,6
974,9
975,9
976,2
977,4
978,6
979,0
980,8
981,7
982,2
983,1
984,3
985,9
986,5
987,4
988,8
989,6
990,1
991,8
992,1
993,1
994,4
995,7
996,9
997,3
998,5
999,0
1000,7
1001,3
1002,2
1003,9
1004,5
1005,7
1006,4
1007,8
1008,9
1009,6
1010,7
1011,8
1012,0
1013,2
1014,0
1015,4
1016,2
1017,9
1018,0
1019,2
1020,6
1021,9
1022,8
1023,8
1024,2
1025,5
1026,6
1027,3
1028,2
1029,4
1030,2
1031,4
1032,0
1033,7
1034,7
1035,1
1036,1
1037,6
1038,3
1039,7
1040,0
1041,8
1042,9
1043,1
1044,6
1045,8
1046,8
1047,8
1048,4
1049,9
1050,3
1051,0
1052,2
1053,9
1054,7
1055,1
1056,8
1057,8
1058,0
1059,4
1060,6
1061,9
1062,4
1063,3
1064,8
1065,7
1066,2
1067,9
1068,1
1069,3
1070,5
1071,0
1072,9
1073,0
1074,4
1075,2
1076,9
1077,6
1078,4
1079,1
1080,5
1081,0
1082,7
1083,0
1084,0
1085,3
1086,4
1087,1
1088,4
1089,2
1090,0
1091,3
1092,2
1093,3
1094,0
1095,3
1096,0
1097,9
1098,2
1099,5
1100,9
1101,3
1102,7
1103,1
1104,5
1105,6
1106,3
1107,9
1108,5
1109,1
1110,4
1111,4
1112,6
1113,1
1114,9
1115,0
1116,9
1117,3
1118,4
1119,1
1120,3
1121,9
1122,3
1123,2
1124,7
1125,8
1126,3
1127,2
1128,7
1129,8
1130,8
1131,2
1132,2
1133,8
1134,7
1135,9
1136,2
1137,1
1138,0
1139,3
1140,5
1141,9
1142,5
1143,6
1144,6
1145,7
1146,9
1147,7
1148,9
1149,0
1150,3
1151,1
1152,2
1153,8
1154,1
1155,7
1156,0
1157,2
1158,3
1159,2
1160,9
1161,9
1162,8
1163,6
1164,8
1165,4
1166,4
1167,0
1168,7
1169,9
1170,6
1171,9
1172,6
1173,0
1174,6
1175,9
1176,4
1177,4
1178,7
1179,8
1180,1
1181,6
1182,2
1183,8
1184,2
1185,4
1186,5
1187,1
1188,4
1189,4
1190,3
1191,5
1192,9
1193,2
1194,9
1195,8
1196,1
1197,0
1198,5
1199,9
1200,3
1201,9
1202,4
1203,2
1204,0
1205,0
1206,7
1207,5
1208,2
1209,1
1210,6
1211,0
1212,5
1213,3
1214,5
1215,9
1216,6
1217,8
1218,9
1219,2
1220,2
1221,1
1222,3
1223,6
1224,9
1225,4
1226,9
1227,3
1228,1
1229,7
1230,1
1231,4
1232,5
1233,4
1234,0
1235,6
1236,6
1237,4
1238,4
1239,3
1240,0
1241,3
1242,7
1243,8
1244,8
1245,6
1246,9
1247,5
1248,5
1249,4
1250,3
1251,3
1252,4
1253,3
1254,5
1255,1
1256,8
1257,7
1258,7
1259,5
1260,9
1261,9
1262,1
1263,5
1264,9
1265,3
1266,3
1267,5
1268,9
1269,1
1270,4
1271,2
1272,1
1273,2
1274,2
1275,8
1276,5
1277,3
1278,5
1279,1
1280,0
1281,1
1282,1
1283,8
1284,7
1285,0
1286,7
1287,7
1288,6
1289,2
1290,9
1291,7
1292,0
1293,6
1294,6
1295,0
1296,5
1297,9
1298,8
1299,1
1300,4
1301,0
1302,4
1303,9
1304,0
1305,8
1306,5
1307,3
1308,0
1309,6
1310,9
1311,1
1312,7
1313,6
1314,9
1315,5
1316,2
1317,2
1318,3
1319,9
1320,3
1321,8
1322,4
1323,7
1324,9
1325,0
1326,1
1327,8
1328,1
1329,9
1330,5
1331,1
1332,8
1333,7
1334,6
1335,9
1336,9
1337,2
1338,4
1339,8
1340,1
1341,8
1342,7
1343,5
1344,4
1345,8
1346,6
1347,1
1348,0
1349,4
1350,8
1351,7
1352,8
1353,6
1354,1
1355,9
1356,6
1357,3
1358,8
1359,0
1360,8
1361,3
1362,6
1363,8
1364,7
1365,8
1366,0
1367,7
1368,1
1369,5
1370,8
1371,4
1372,9
1373,4
1374,3
1375,2
1376,1
1377,3
1378,1
1379,0
1380,2
1381,9
1382,2
1383,4
1384,5
1385,4
1386,5
1387,2
1388,0
1389,6
1390,7
1391,3
1392,7
1393,2
1394,6
1395,2
1396,7
1397,7
1398,8
1399,1
1400,1
1401,4
1402,4
1403,5
1404,3
1405,2
1406,5
1407,0
1408,5
1409,0
1410,8
1411,7
1412,2
1413,4
1414,7
1415,4
1416,5
1417,1
1418,7
1419,1
1420,6
1421,9
1422,9
1423,6
1424,8
1425,7
1426,7
1427,1
1428,1
1429,4
1430,5
1431,8
1432,1
1433,9
1434,6
1435,1
1436,9
1437,4
1438,5
1439,2
1440,8
1441,4
1442,3
1443,2
1444,0
1445,8
1446,9
1447,9
1448,7
1449,8
1450,2
1451,7
1452,5
1453,9
1454,4
1455,4
1456,6
1457,1
1458,1
1459,6
1460,4
1461,6
1462,8
1463,8
1464,6
1465,7
1466,8
1467,1
1468,7
1469,6
1470,9
1471,1
1472,7
1473,7
1474,0
1475,9
1476,1
1477,1
1478,8
1479,4
1480,0
1481,8
1482,8
1483,8
1484,7
1485,1
1486,9
1487,1
1488,8
1489,3
1490,7
1491,0
1492,7
1493,9
1494,4
1495,6
1496,6
1497,3
1498,7
1499,1
1500,9
1501,1
1502,4
1503,1
1504,3
1505,1
1506,2
1507,9
1508,8
1509,2
1510,5
1511,8
1512,1
1513,7
1514,0
1515,9
1516,2
1517,9
1518,9
1519,4
1520,9
1521,3
1522,2
1523,3
1524,5
1525,1
1526,0
1527,1
1528,9
1529,1
1530,2
1531,2
1532,6
1533,5
1534,0
1535,1
1536,8
1537,5
1538,4
1539,2
1540,7
1541,9
1542,1
1543,8
1544,7
1545,1
1546,8
1547,4
1548,7
1549,7
1550,1
1551,3
1552,7
1553,1
1554,0
1555,3
1556,3
1557,9
1558,0
1559,9
1560,6
1561,9
1562,9
1563,6
1564,1
1565,4
1566,7
1567,9
1568,7
1569,0
1570,4
1571,8
1572,5
1573,3
1574,1
1575,7
1576,1
1577,4
1578,5
1579,5
1580,8
1581,4
1582,4
1583,9
1584,1
1585,7
1586,7
1587,9
1588,5
1589,0
1590,1
1591,8
1592,5
1593,1
1594,5
1595,8
1596,7
1597,4
1598,6
1599,8
1600,7
1601,2
1602,2
1603,3
1604,8
1605,3
1606,7
1607,7
1608,1
1609,1
1610,1
1611,0
1612,3
1613,7
1614,9
1615,1
1616,2
1617,9
1618,6
1619,7
1620,0
1621,0
1622,1
1623,0
1624,0
1625,7
1626,9
1627,3
1628,9
1629,8
1630,2
1631,9
1632,4
1633,0
1634,4
1635,1
1636,0
1637,0
1638,8
1639,1
1640,2
1641,6
1642,4
1643,8
1644,1
1645,1
1646,0
1647,0
1648,4
1649,9
1650,0
1651,0
1652,2
1653,4
1654,1
1655,8
1656,7
1657,8
1658,2
1659,2
1660,9
1661,0
1662,9
1663,5
1664,3
1665,1
1666,4
1667,3
1668,8
1669,4
1670,1
1671,7
1672,8
1673,4
1674,9
1675,7
1676,7
1677,6
1678,9
1679,0
1680,5
1681,8
1682,4
1683,4
1684,0
1685,7
1686,8
1687,6
1688,4
1689,3
1690,2
1691,2
1692,9
1693,5
1694,6
1695,3
1696,6
1697,0
1698,7
1699,2
1700,4
1701,4
1702,0
1703,1
1704,0
1705,7
1706,3
1707,8
1708,5
1709,4
1710,1
1711,2
1712,9
1713,9
1714,7
1715,4
1716,3
1717,1
1718,8
1719,6
1720,7
1721,4
1722,6
1723,5
1724,0
1725,3
1726,9
1727,2
1728,1
1729,0
1730,6
1731,6
1732,1
1733,1
1734,1
1735,4
1736,0
1737,6
1738,7
1739,6
1740,0
1741,1
1742,1
1743,2
1744,1
1745,4
1746,1
1747,4
1748,1
1749,0
1750,6
1751,8
1752,1
1753,3
1754,2
1755,4
1756,8
1757,0
1758,0
1759,1
1760,3
1761,6
1762,1
1763,1
1764,1
1765,9
1766,2
1767,6
1768,9
1769,2
1770,5
1771,2
1772,0
1773,5
1774,0
1775,8
1776,1
1777,3
1778,9
1779,5
1780,3
1781,1
1782,2
1783,9
1784,4
1785,3
1786,6
1787,5
1788,2
1789,7
1790,0
1791,7
1792,7
1793,5
1794,0
1795,0
1796,1
1797,0
1798,4
1799,6
1800,0
1801,3
1802,9
1803,0
1804,1
1805,4
1806,2
1807,2
1808,5
1809,8
1810,6
1811,7
1812,1
1813,5
1814,1
1815,1
1816,1
1817,2
1818,4
1819,2
1820,4
1821,8
1822,1
1823,8
1824,3
1825,8
1826,4
1827,1
1828,3
1829,6
1830,0
1831,7
1832,5
1833,6
1834,6
1835,3
1836,1
1837,4
1838,0
1839,8
1840,4
1841,3
1842,6
1843,3
1844,9
1845,0
1846,8
1847,6
1848,3
1849,1
1850,7
1851,2
1852,2
1853,9
1854,6
1855,0
1856,8
1857,4
1858,2
1859,6
1860,1
1861,2
1862,5
1863,9
1864,5
1865,7
1866,1
1867,1
1868,5
1869,4
1870,4
1871,1
1872,2
1873,5
1874,9
1875,0
1876,6
1877,9
1878,6
1879,7
1880,7
1881,4
1882,4
1883,6
1884,7
1885,4
1886,0
1887,1
1888,6
1889,6
1890,9
1891,2
1892,3
1893,8
1894,5
1895,2
1896,7
1897,6
1898,1
1899,7
1900,5
1901,5
1902,5
1903,2
1904,2
1905,8
1906,9
1907,0
1908,3
1909,9
1910,6
1911,1
1912,6
1913,5
1914,3
1915,9
1916,1
1917,9
1918,9
1919,9
1920,5
1921,1
1922,0
1923,7
1924,2
1925,0
1926,7
1927,4
1928,1
1929,6
1930,7
1931,3
1932,1
1933,0
1934,9
1935,8
1936,9
1937,6
1938,7
1939,1
1940,5
1941,7
1942,9
1943,6
1944,8
1945,1
1946,7
1947,9
1948,4
1949,0
1950,2
1951,9
1952,5
1953,2
1954,6
1955,7
1956,4
1957,6
1958,7
1959,1
1960,8
1961,9
1962,3
1963,0
1964,0
1965,6
1966,4
1967,0
1968,9
1969,8
1970,8
1971,4
1972,0
1973,8
1974,9
1975,4
1976,3
1977,6
1978,3
1979,5
1980,1
1981,6
1982,3
1983,0
1984,4
1985,8
1986,1
1987,8
1988,8
1989,6
1990,3
1991,8
1992,4
1993,2
1994,7
1995,1
1996,3
1997,6
1998,7
1999,4
2000,6
2001,8
2002,4
2003,9
2004,0
2005,0
2006,3
2007,7
2008,7
2009,1
2010,9
2011,3
2012,1
2013,8
2014,5
2015,9
2016,0
2017,6
2018,1
2019,0
2020,1
2021,3
2022,4
2023,2
2024,3
2025,0
2026,9
2027,4
2028,8
2029,1
2030,0
2031,8
2032,9
2033,2
2034,6
2035,9
2036,6
2037,7
2038,1
2039,1
2040,9
2041,6
2042,3
2043,9
2044,6
2045,1
2046,8
2047,0
2048,1
2049,9
2050,8
2051,1
2052,4
2053,1
2054,9
2055,0
2056,2
2057,7
2058,7
2059,0
2060,9
2061,1
2062,7
2063,8
2064,0
2065,1
2066,5
2067,0
2068,2
2069,2
2070,1
2071,1
2072,8
2073,1
2074,8
2075,6
2076,2
2077,9
2078,5
2079,4
2080,7
2081,8
2082,9
2083,1
2084,4
2085,7
2086,4
2087,1
2088,6
2089,3
2090,3
2091,0
2092,1
2093,9
2094,5
2095,6
2096,3
2097,8
2098,6
2099,0
2100,1
2101,6
2102,0
2103,9
2104,7
2105,5
2106,7
2107,4
2108,7
2109,6
2110,0
2111,9
2112,1
2113,5
2114,8
2115,1
2116,6
2117,7
2118,6
2119,7
2120,4
2121,7
2122,1
2123,2
2124,6
2125,6
2126,0
2127,8
2128,7
2129,7
2130,0
2131,7
2132,3
2133,2
2134,8
2135,2
2136,2
2137,5
2138,3
2139,5
2140,3
2141,2
2142,0
2143,6
2144,8
2145,7
2146,7
2147,7
2148,8
2149,6
2150,8
2151,8
2152,3
2153,4
2154,8
2155,9
2156,1
2157,0
2158,8
2159,8
2160,3
2161,6
2162,3
2163,0
2164,4
2165,1
2166,2
2167,5
2168,3
2169,8
2170,4
2171,2
2172,0
2173,8
2174,3
2175,4
2176,6
2177,3
2178,5
2179,1
2180,1
2181,3
2182,1
2183,3
2184,6
2185,0
2186,1
2187,6
2188,5
2189,4
2190,7
2191,3
2192,9
2193,9
2194,4
2195,0
2196,0
2197,4
2198,7
2199,8
2200,2
2201,4
2202,0
2203,1
2204,6
2205,2
2206,3
2207,5
2208,4
2209,1
2210,2
2211,5
2212,5
2213,2
2214,1
2215,0
2216,6
2217,5
2218,6
2219,9
2220,1
2221,2
2222,1
2223,4
2224,4
2225,3
2226,1
2227,2
2228,1
2229,9
2230,4
2231,3
2232,8
2233,1
2234,6
2235,8
2236,1
2237,9
2238,3
2239,9
2240,3
2241,0
2242,2
2243,4
2244,7
2245,6
2246,8
2247,2
2248,9
2249,1
2250,8
2251,0
2252,8
2253,7
2254,2
2255,1
2256,4
2257,1
2258,4
2259,1
2260,6
2261,8
2262,1
2263,3
2264,8
2265,7
2266,4
2267,6
2268,2
2269,7
2270,7
2271,5
2272,2
2273,4
2274,8
2275,2
2276,9
2277,8
2278,5
2279,0
2280,0
2281,3
2282,4
2283,5
2284,1
2285,9
2286,9
2287,6
2288,3
2289,8
2290,6
2291,8
2292,7
2293,3
2294,5
2295,2
2296,0
2297,4
2298,8
2299,6
2300,2
2301,6
2302,1
2303,8
2304,9
2305,8
2306,8
2307,1
2308,5
2309,9
2310,5
2311,9
2312,7
2313,2
2314,2
2315,0
2316,2
2317,4
2318,7
2319,1
2320,5
2321,3
2322,9
2323,8
2324,1
2325,0
2326,7
2327,8
2328,2
2329,5
2330,7
2331,7
2332,3
2333,8
2334,5
2335,1
2336,6
2337,1
2338,7
2339,0
2340,8
2341,9
2342,6
2343,8
2344,0
2345,8
2346,9
2347,1
2348,5
2349,1
2350,9
2351,5
2352,0
2353,1
2354,8
2355,6
2356,0
2357,7
2358,8
2359,2
2360,8
2361,5
2362,3
2363,2
2364,4
2365,9
2366,9
2367,2
2368,0
2369,8
2370,9
2371,3
2372,1
2373,8
2374,3
2375,1
2376,1
2377,0
2378,1
2379,7
2380,4
2381,0
2382,6
2383,0
2384,6
2385,0
2386,1
2387,9
2388,8
2389,4
2390,4
2391,4
2392,8
2393,6
2394,6
2395,4
2396,5
2397,8
2398,9
2399,8
2400,7
2401,1
2402,0
2403,7
2404,1
2405,2
2406,3
2407,4
2408,8
2409,3
2410,8
2411,6
2412,8
2413,9
2414,3
2415,5
2416,9
2417,6
2418,1
2419,6
2420,7
2421,9
2422,1
2423,7
2424,8
2425,0
2426,0
2427,0
2428,5
2429,2
2430,0
2431,2
2432,8
2433,8
2434,8
2435,0
2436,1
2437,9
2438,7
2439,6
2440,3
2441,0
2442,0
2443,7
2444,7
2445,8
2446,9
2447,6
2448,1
2449,0
2450,0
2451,0
2452,7
2453,1
2454,4
2455,7
2456,5
2457,1
2458,2
2459,1
2460,6
2461,6
2462,5
2463,3
2464,3
2465,6
2466,1
2467,7
2468,9
2469,8
2470,7
2471,8
2472,9
2473,6
2474,7
2475,5
2476,8
2477,1
2478,1
2479,6
2480,4
2481,3
2482,9
2483,8
2484,9
2485,4
2486,1
2487,9
2488,0
2489,6
2490,3
2491,9
2492,5
2493,1
2494,1
2495,2
2496,7
2497,9
2498,1
2499,3
2500,3
2501,2
2502,5
2503,3
2504,7
2505,9
2506,1
2507,2
2508,4
2509,5
2510,8
2511,9
2512,7
2513,8
2514,1
2515,3
2516,8
2517,4
2518,4
2519,5
2520,6
2521,7
2522,3
2523,9
2524,7
2525,2
2526,0
2527,9
2528,6
2529,3
2530,9
2531,7
2532,2
2533,0
2534,9
2535,8
2536,1
2537,1
2538,9
2539,7
2540,0
2541,5
2542,1
2543,0
2544,3
2545,5
2546,0
2547,3
2548,9
2549,5
2550,5
2551,1
2552,5
2553,4
2554,2
2555,1
2556,1
2557,1
2558,3
2559,0
2560,8
2561,6
2562,8
2563,4
2564,9
2565,9
2566,8
2567,0
2568,2
2569,5
2570,4
2571,6
2572,3
2573,7
2574,1
2575,2
2576,2
2577,3
2578,5
2579,7
2580,7
2581,5
2582,9
2583,9
2584,6
2585,0
2586,4
2587,6
2588,6
2589,5
2590,4
2591,1
2592,6
2593,1
2594,5
2595,4
2596,1
2597,3
2598,1
2599,5
2600,1
2601,6
2602,2
2603,9
2604,5
2605,9
2606,4
2607,6
2608,1
2609,5
2610,4
2611,5
2612,1
2613,0
2614,6
2615,0
2616,6
2617,8
2618,4
2619,0
2620,1
2621,9
2622,1
2623,1
2624,4
2625,7
2626,2
2627,3
2628,1
2629,8
2630,3
2631,7
2632,0
2633,6
2634,4
2635,6
2636,9
2637,2
2638,7
2639,8
2640,9
2641,1
2642,7
2643,4
2644,0
2645,4
2646,2
2647,9
2648,0
2649,6
2650,8
2651,3
2652,1
2653,3
2654,4
2655,6
2656,7
2657,4
2658,9
2659,5
2660,9
2661,2
2662,0
2663,7
2664,8
2665,6
2666,9
2667,4
2668,1
2669,6
2670,4
2671,4
2672,8
2673,0
2674,2
2675,6
2676,3
2677,1
2678,9
2679,4
2680,5
2681,5
2682,6
2683,7
2684,7
2685,6
2686,5
2687,0
2688,0
2689,1
2690,0
2691,3
2692,9
2693,9
2694,1
2695,8
2696,4
2697,4
2698,3
2699,1
2700,7
2701,8
2702,9
2703,0
2704,9
2705,1
2706,1
2707,7
2708,0
2709,3
2710,6
2711,4
2712,9
2713,6
2714,2
2715,0
2716,1
2717,3
2718,4
2719,1
2720,7
2721,0
2722,4
2723,2
2724,7
2725,9
2726,6
2727,2
2728,2
2729,8
2730,3
2731,4
2732,8
2733,2
2734,2
2735,2
2736,6
2737,3
2738,1
2739,0
2740,2
2741,6
2742,6
2743,2
2744,6
2745,8
2746,2
2747,9
2748,5
2749,6
2750,0
2751,2
2752,1
2753,1
2754,3
2755,1
2756,5
2757,5
2758,3
2759,1
2760,4
2761,8
2762,7
2763,4
2764,0
2765,5
2766,5
2767,2
2768,8
2769,6
2770,4
2771,2
2772,2
2773,1
2774,2
2775,8
2776,7
2777,7
2778,8
2779,7
2780,0
2781,2
2782,9
2783,9
2784,5
2785,7
2786,1
2787,1
2788,4
2789,1
2790,6
2791,0
2792,3
2793,9
2794,8
2795,8
2796,4
2797,4
2798,9
2799,1
2800,5
2801,0
2802,2
2803,8
2804,8
2805,3
2806,6
2807,9
2808,6
2809,0
2810,5
2811,2
2812,4
2813,8
2814,4
2815,5
2816,3
2817,0
2818,9
2819,6
2820,4
2821,6
2822,6
2823,7
2824,9
2825,1
2826,2
2827,9
2828,1
2829,1
2830,1
2831,2
2832,9
2833,6
2834,2
2835,2
2836,7
2837,0
2838,6
2839,9
2840,0
2841,5
2842,8
2843,7
2844,6
2845,3
2846,1
2847,2
2848,6
2849,2
2850,6
2851,8
2852,3
2853,0
2854,0
2855,2
2856,8
2857,5
2858,4
2859,8
2860,2
2861,6
2862,8
2863,8
2864,4
2865,1
2866,3
2867,3
2868,2
2869,0
2870,9
2871,6
2872,5
2873,6
2874,2
2875,2
2876,0
2877,9
2878,4
2879,5
2880,3
2881,2
2882,2
2883,1
2884,0
2885,3
2886,2
2887,1
2888,0
2889,7
2890,8
2891,4
2892,5
2893,0
2894,5
2895,2
2896,0
2897,6
2898,0
2899,2
2900,8
2901,9
2902,4
2903,5
2904,7
2905,1
2906,1
2907,2
2908,3
2909,9
2910,5
2911,4
2912,4
2913,2
2914,1
2915,8
2916,2
2917,9
2918,2
2919,1
2920,7
2921,4
2922,9
2923,7
2924,2
2925,2
2926,4
2927,0
2928,2
2929,9
2930,7
2931,4
2932,0
2933,5
2934,2
2935,7
2936,6
2937,8
2938,1
2939,7
2940,8
2941,1
2942,1
2943,1
2944,9
2945,4
2946,0
2947,3
2948,8
2949,6
2950,8
2951,3
2952,7
2953,3
2954,4
2955,3
2956,9
2957,0
2958,8
2959,7
2960,6
2961,3
2962,7
2963,4
2964,2
2965,3
2966,5
2967,4
2968,5
2969,5
2970,7
2971,4
2972,6
2973,0
2974,1
2975,4
2976,5
2977,8
2978,8
2979,4
2980,3
2981,2
2982,9
2983,6
2984,9
2985,6
2986,0
2987,3
2988,5
2989,2
2990,6
2991,5
2992,2
2993,1
2994,9
2995,8
