ImageId,Label
263,8
264,7
265,1
266,0
267,3
268,4
269,2
270,7
271,6
272,8
273,3
274,4
275,6
276,1
277,6
278,5
279,9
280,1
281,6
282,4
283,1
284,9
285,6
286,2
287,9
288,1
289,7
290,7
291,5
292,9
293,6
294,4
295,2
296,9
297,1
298,4
299,2
300,0
301,2
302,1
303,1
304,6
305,7
306,1
307,5
308,2
309,6
310,4
311,0
312,7
313,7
314,8
315,9
316,3
317,1
318,2
319,1
320,7
321,1
322,1
323,1
324,3
325,1
326,6
327,2
328,3
329,0
330,1
331,0
332,1
333,6
334,9
335,6
336,0
337,0
338,3
339,9
340,4
341,4
342,6
343,9
344,2
345,1
346,8
347,4
348,2
349,2
350,4
351,7
352,1
353,9
354,2
355,1
356,4
357,4
358,6
359,6
360,1
361,5
362,5
363,2
364,6
365,0
366,2
367,6
368,7
369,1
370,0
371,4
372,6
373,0
374,1
375,6
376,2
377,3
378,0
379,1
380,9
381,5
382,4
383,0
384,5
385,1
386,1
387,0
388,2
389,1
390,1
391,7
392,7
393,2
394,9
395,8
396,3
397,0
398,1
399,6
400,9
401,4
402,4
403,9
404,3
405,4
406,2
407,6
408,0
409,7
410,3
411,2
412,9
413,1
414,0
415,2
416,9
417,0
418,0
419,3
420,0
421,9
422,2
423,4
424,0
425,7
426,7
427,4
428,8
429,1
430,7
431,0
432,7
433,1
434,8
435,7
436,1
437,6
438,3
439,7
440,1
441,2
442,6
443,9
444,7
445,8
446,3
447,6
448,2
449,7
450,7
451,9
452,4
453,1
454,1
455,3
456,1
457,6
458,7
459,6
460,7
461,5
462,3
463,6
464,5
465,1
466,6
467,0
468,8
469,2
470,8
471,2
472,8
473,0
474,1
475,7
476,7
477,4
478,0
479,3
480,7
481,1
482,4
483,6
484,1
485,1
486,7
487,9
488,8
489,5
490,8
491,9
492,6
493,1
494,3
495,3
496,6
497,2
498,8
499,0
500,3
501,9
502,3
503,6
504,4
505,9
506,2
507,2
508,4
509,7
510,0
511,2
512,8
513,3
514,3
515,7
516,7
517,3
518,9
519,2
520,1
521,6
522,6
523,1
524,6
525,1
526,9
527,3
528,7
529,3
530,2
531,8
532,1
533,6
534,8
535,9
536,7
537,1
538,6
539,9
540,9
541,9
542,6
543,2
544,6
545,1
546,0
547,9
548,8
549,3
550,6
551,0
552,4
553,9
554,2
555,4
556,6
557,1
558,3
559,1
560,7
561,1
562,7
563,8
564,7
565,6
566,2
567,5
568,9
569,8
570,8
571,1
572,6
573,0
574,4
575,0
576,6
577,1
578,6
579,7
580,1
581,2
582,1
583,1
584,7
585,4
586,0
587,1
588,0
589,4
590,0
591,1
592,7
593,9
594,7
595,7
596,1
597,1
598,1
599,0
600,4
601,7
602,2
603,0
604,9
605,2
606,0
607,7
608,1
609,6
610,5
611,0
612,1
613,2
614,0
615,3
616,3
617,0
618,0
619,7
620,5
621,6
622,0
623,9
624,6
625,1
626,0
627,2
628,8
629,2
630,1
631,1
632,0
633,0
634,9
635,3
636,1
637,1
638,7
639,0
640,3
641,1
642,4
643,8
644,8
645,3
646,4
647,3
648,1
649,1
650,6
651,0
652,0
653,9
654,5
655,0
656,2
657,5
658,1
659,3
660,6
661,0
662,1
663,1
664,5
665,8
666,9
667,9
668,1
669,0
670,5
671,1
672,7
673,3
674,0
675,7
676,6
677,6
678,1
679,6
680,7
681,4
682,8
683,1
684,5
685,2
686,4
687,2
688,8
689,3
690,6
691,9
692,3
693,8
694,6
695,0
696,7
697,7
698,0
699,1
700,9
701,7
702,6
703,1
704,7
705,3
706,9
707,1
708,7
709,1
710,1
711,0
712,9
713,9
714,7
715,5
716,2
717,3
718,7
719,9
720,3
721,0
722,2
723,6
724,9
725,6
726,4
727,4
728,0
729,9
730,5
731,0
732,4
733,6
734,5
735,1
736,1
737,3
738,3
739,1
740,3
741,7
742,6
743,6
744,7
745,1
746,6
747,0
748,6
749,6
750,1
751,9
752,8
753,5
754,8
755,3
756,6
757,2
758,3
759,8
760,6
761,7
762,9
763,4
764,1
765,2
766,2
767,6
768,0
769,7
770,4
771,9
772,7
773,2
774,1
775,6
776,9
777,9
778,2
779,2
780,6
781,5
782,0
783,1
784,0
785,4
786,7
787,0
788,4
789,9
790,8
791,5
792,3
793,9
794,1
795,0
796,0
797,1
798,5
799,1
800,9
801,2
802,3
803,6
804,2
805,3
806,3
807,6
808,2
809,1
810,0
811,9
812,9
813,1
814,5
815,3
816,0
817,2
818,1
819,8
820,1
821,6
822,6
823,6
824,5
825,3
826,9
827,0
828,1
829,7
830,9
831,2
832,5
833,3
834,7
835,7
836,8
837,6
838,9
839,1
840,6
841,9
842,5
843,6
844,0
845,8
846,7
847,9
848,0
849,9
850,0
851,0
852,9
853,6
854,6
855,0
856,9
857,3
858,4
859,9
860,4
861,7
862,7
863,9
864,9
865,8
866,7
867,2
868,8
869,3
870,2
871,7
872,9
873,4
874,0
875,4
876,9
877,3
878,4
879,7
880,8
881,4
882,2
883,5
884,0
885,2
886,3
887,7
888,2
889,0
890,7
891,1
892,6
893,1
894,3
895,9
896,7
897,2
898,6
899,6
900,2
901,0
902,6
903,7
904,3
905,9
906,3
907,3
908,6
909,3
910,1
911,7
912,0
913,9
914,9
915,5
916,9
917,7
918,0
919,9
920,4
921,9
922,0
923,7
924,6
925,7
926,2
927,0
928,9
929,2
930,8
931,3
932,2
933,3
934,1
935,7
936,5
937,0
938,3
939,7
940,8
941,1
942,9
943,9
944,1
945,0
946,9
947,7
948,2
949,8
950,3
951,7
952,7
953,1
954,6
955,8
956,1
957,9
958,8
959,2
960,7
961,2
962,3
963,7
964,0
965,6
966,9
967,0
968,7
969,9
970,1
971,9
972,2
973,1
974,9
975,9
976,2
977,9
978,6
979,2
980,9
981,7
982,1
983,1
984,2
985,9
986,7
987,9
988,9
989,6
990,1
991,8
992,1
993,1
994,9
995,9
996,9
997,6
998,5
999,2
1000,3
1001,3
1002,6
1003,7
1004,5
1005,7
1006,4
1007,4
1008,4
1009,6
1010,9
1011,8
1012,5
1013,2
1014,5
1015,9
1016,2
1017,9
1018,6
1019,2
1020,6
1021,7
1022,8
1023,5
1024,0
1025,6
1026,4
1027,3
1028,0
1029,2
1030,1
1031,4
1032,0
1033,7
1034,7
1035,1
1036,1
1037,6
1038,3
1039,7
1040,0
1041,1
1042,9
1043,1
1044,6
1045,8
1046,9
1047,5
1048,2
1049,7
1050,3
1051,0
1052,2
1053,9
1054,7
1055,1
1056,6
1057,8
1058,0
1059,4
1060,6
1061,9
1062,4
1063,3
1064,4
1065,7
1066,2
1067,9
1068,1
1069,3
1070,0
1071,0
1072,9
1073,0
1074,4
1075,3
1076,9
1077,6
1078,3
1079,1
1080,3
1081,0
1082,9
1083,0
1084,0
1085,3
1086,6
1087,1
1088,2
1089,3
1090,0
1091,3
1092,2
1093,3
1094,0
1095,3
1096,0
1097,9
1098,3
1099,0
1100,9
1101,3
1102,9
1103,1
1104,8
1105,6
1106,3
1107,9
1108,3
1109,1
1110,9
1111,9
1112,6
1113,1
1114,9
1115,0
1116,9
1117,3
1118,4
1119,1
1120,1
1121,9
1122,3
1123,6
1124,7
1125,9
1126,3
1127,2
1128,7
1129,4
1130,8
1131,2
1132,3
1133,8
1134,7
1135,9
1136,1
1137,1
1138,4
1139,3
1140,7
1141,9
1142,5
1143,6
1144,6
1145,9
1146,9
1147,7
1148,9
1149,0
1150,3
1151,1
1152,1
1153,2
1154,1
1155,9
1156,2
1157,1
1158,3
1159,1
1160,9
1161,1
1162,8
1163,6
1164,8
1165,4
1166,3
1167,5
1168,7
1169,9
1170,6
1171,9
1172,6
1173,0
1174,6
1175,9
1176,0
1177,4
1178,7
1179,5
1180,1
1181,6
1182,2
1183,8
1184,1
1185,3
1186,2
1187,1
1188,3
1189,4
1190,3
1191,3
1192,7
1193,5
1194,8
1195,1
1196,1
1197,0
1198,3
1199,9
1200,6
1201,9
1202,5
1203,2
1204,0
1205,0
1206,7
1207,5
1208,2
1209,1
1210,6
1211,0
1212,1
1213,7
1214,9
1215,9
1216,6
1217,9
1218,9
1219,0
1220,2
1221,1
1222,3
1223,6
1224,9
1225,4
1226,9
1227,3
1228,1
1229,9
1230,1
1231,5
1232,5
1233,4
1234,6
1235,6
1236,4
1237,3
1238,7
1239,3
1240,0
1241,3
1242,8
1243,8
1244,8
1245,6
1246,9
1247,0
1248,5
1249,9
1250,3
1251,0
1252,0
1253,6
1254,6
1255,1
1256,6
1257,7
1258,9
1259,6
1260,9
1261,7
1262,1
1263,3
1264,9
1265,2
1266,0
1267,5
1268,9
1269,1
1270,5
1271,2
1272,1
1273,1
1274,3
1275,7
1276,8
1277,3
1278,1
1279,1
1280,4
1281,1
1282,1
1283,5
1284,7
1285,0
1286,7
1287,9
1288,6
1289,3
1290,9
1291,7
1292,0
1293,6
1294,6
1295,0
1296,4
1297,9
1298,0
1299,1
1300,3
1301,0
1302,4
1303,9
1304,0
1305,8
1306,3
1307,3
1308,6
1309,6
1310,9
1311,1
1312,9
1313,6
1314,9
1315,5
1316,0
1317,0
1318,3
1319,7
1320,1
1321,9
1322,0
1323,7
1324,9
1325,0
1326,3
1327,8
1328,1
1329,9
1330,3
1331,6
1332,7
1333,9
1334,6
1335,9
1336,7
1337,6
1338,4
1339,9
1340,1
1341,7
1342,9
1343,7
1344,3
1345,8
1346,6
1347,1
1348,0
1349,0
1350,2
1351,7
1352,1
1353,6
1354,1
1355,9
1356,9
1357,1
1358,8
1359,0
1360,6
1361,3
1362,6
1363,8
1364,7
1365,1
1366,0
1367,9
1368,1
1369,4
1370,5
1371,9
1372,4
1373,4
1374,3
1375,2
1376,1
1377,3
1378,1
1379,0
1380,1
1381,9
1382,2
1383,5
1384,5
1385,9
1386,3
1387,2
1388,0
1389,6
1390,8
1391,6
1392,7
1393,6
1394,6
1395,5
1396,7
1397,7
1398,5
1399,1
1400,1
1401,4
1402,3
1403,1
1404,3
1405,2
1406,5
1407,5
1408,9
1409,0
1410,9
1411,7
1412,2
1413,4
1414,7
1415,1
1416,7
1417,1
1418,9
1419,1
1420,6
1421,9
1422,7
1423,6
1424,7
1425,7
1426,7
1427,1
1428,1
1429,4
1430,4
1431,9
1432,1
1433,9
1434,6
1435,1
1436,9
1437,9
1438,9
1439,8
1440,8
1441,9
1442,3
1443,2
1444,0
1445,3
1446,9
1447,7
1448,7
1449,8
1450,2
1451,9
1452,0
1453,4
1454,3
1455,4
1456,6
1457,1
1458,1
1459,6
1460,4
1461,6
1462,3
1463,2
1464,4
1465,9
1466,7
1467,1
1468,7
1469,6
1470,9
1471,1
1472,3
1473,7
1474,0
1475,9
1476,1
1477,1
1478,7
1479,4
1480,0
1481,0
1482,5
1483,9
1484,7
1485,1
1486,9
1487,1
1488,8
1489,7
1490,7
1491,0
1492,2
1493,7
1494,2
1495,6
1496,6
1497,3
1498,7
1499,1
1500,9
1501,1
1502,7
1503,1
1504,3
1505,1
1506,2
1507,7
1508,8
1509,2
1510,0
1511,7
1512,1
1513,7
1514,0
1515,9
1516,3
1517,7
1518,9
1519,4
1520,9
1521,3
1522,2
1523,3
1524,3
1525,1
1526,4
1527,1
1528,9
1529,1
1530,1
1531,2
1532,6
1533,3
1534,0
1535,1
1536,6
1537,3
1538,4
1539,3
1540,9
1541,9
1542,1
1543,8
1544,9
1545,1
1546,8
1547,4
1548,7
1549,7
1550,1
1551,8
1552,7
1553,1
1554,0
1555,7
1556,3
1557,9
1558,0
1559,9
1560,6
1561,9
1562,9
1563,6
1564,1
1565,4
1566,7
1567,9
1568,9
1569,2
1570,4
1571,8
1572,5
1573,3
1574,1
1575,7
1576,2
1577,0
1578,5
1579,7
1580,7
1581,7
1582,7
1583,9
1584,1
1585,7
1586,7
1587,9
1588,3
1589,0
1590,1
1591,5
1592,8
1593,1
1594,3
1595,3
1596,3
1597,6
1598,6
1599,1
1600,7
1601,2
1602,2
1603,3
1604,8
1605,3
1606,5
1607,7
1608,1
1609,1
1610,1
1611,0
1612,1
1613,9
1614,9
1615,1
1616,0
1617,9
1618,6
1619,9
1620,0
1621,0
1622,1
1623,0
1624,0
1625,7
1626,7
1627,8
1628,9
1629,9
1630,0
1631,9
1632,9
1633,0
1634,3
1635,6
1636,0
1637,2
1638,1
1639,1
1640,2
1641,2
1642,9
1643,4
1644,1
1645,1
1646,0
1647,0
1648,4
1649,9
1650,2
1651,2
1652,7
1653,4
1654,1
1655,2
1656,7
1657,7
1658,2
1659,8
1660,9
1661,0
1662,7
1663,7
1664,1
1665,1
1666,9
1667,6
1668,8
1669,3
1670,1
1671,9
1672,1
1673,4
1674,9
1675,9
1676,7
1677,6
1678,9
1679,0
1680,7
1681,3
1682,4
1683,9
1684,0
1685,7
1686,7
1687,6
1688,9
1689,2
1690,2
1691,0
1692,9
1693,5
1694,6
1695,6
1696,6
1697,0
1698,2
1699,1
1700,4
1701,1
1702,0
1703,1
1704,0
1705,7
1706,1
1707,2
1708,4
1709,9
1710,1
1711,1
1712,9
1713,9
1714,9
1715,4
1716,3
1717,1
1718,9
1719,0
1720,9
1721,9
1722,6
1723,3
1724,0
1725,3
1726,9
1727,6
1728,1
1729,0
1730,3
1731,3
1732,1
1733,1
1734,1
1735,3
1736,0
1737,6
1738,7
1739,6
1740,0
1741,1
1742,1
1743,6
1744,1
1745,0
1746,1
1747,4
1748,8
1749,0
1750,6
1751,8
1752,1
1753,1
1754,1
1755,3
1756,2
1757,5
1758,3
1759,1
1760,3
1761,6
1762,1
1763,1
1764,1
1765,9
1766,6
1767,6
1768,9
1769,3
1770,0
1771,2
1772,2
1773,5
1774,0
1775,8
1776,1
1777,3
1778,9
1779,3
1780,3
1781,1
1782,2
1783,9
1784,4
1785,5
1786,3
1787,5
1788,6
1789,1
1790,0
1791,7
1792,7
1793,5
1794,0
1795,0
1796,1
1797,0
1798,9
1799,6
1800,0
1801,3
1802,9
1803,7
1804,1
1805,5
1806,6
1807,2
1808,5
1809,1
1810,6
1811,7
1812,1
1813,5
1814,1
1815,1
1816,1
1817,2
1818,7
1819,2
1820,9
1821,5
1822,1
1823,5
1824,3
1825,1
1826,9
1827,1
1828,3
1829,6
1830,0
1831,9
1832,7
1833,6
1834,6
1835,2
1836,1
1837,9
1838,0
1839,3
1840,9
1841,3
1842,6
1843,3
1844,9
1845,2
1846,8
1847,1
1848,3
1849,1
1850,9
1851,2
1852,6
1853,9
1854,6
1855,0
1856,9
1857,6
1858,0
1859,6
1860,1
1861,2
1862,5
1863,9
1864,3
1865,9
1866,1
1867,7
1868,4
1869,4
1870,7
1871,1
1872,3
1873,5
1874,9
1875,5
1876,6
1877,9
1878,6
1879,7
1880,7
1881,4
1882,6
1883,6
1884,7
1885,4
1886,0
1887,1
1888,6
1889,6
1890,4
1891,5
1892,3
1893,3
1894,5
1895,3
1896,7
1897,6
1898,1
1899,9
1900,0
1901,6
1902,0
1903,0
1904,2
1905,9
1906,7
1907,0
1908,1
1909,7
1910,6
1911,1
1912,2
1913,5
1914,3
1915,9
1916,1
1917,9
1918,7
1919,9
1920,6
1921,1
1922,0
1923,8
1924,2
1925,0
1926,9
1927,4
1928,1
1929,6
1930,7
1931,3
1932,1
1933,2
1934,9
1935,9
1936,9
1937,6
1938,1
1939,1
1940,7
1941,7
1942,9
1943,5
1944,9
1945,1
1946,7
1947,9
1948,7
1949,0
1950,1
1951,7
1952,4
1953,6
1954,6
1955,7
1956,9
1957,6
1958,7
1959,1
1960,4
1961,9
1962,3
1963,2
1964,6
1965,6
1966,9
1967,0
1968,9
1969,8
1970,8
1971,7
1972,0
1973,7
1974,4
1975,9
1976,3
1977,6
1978,5
1979,2
1980,1
1981,7
1982,3
1983,0
1984,4
1985,9
1986,1
1987,3
1988,1
1989,6
1990,1
1991,8
1992,7
1993,2
1994,1
1995,1
1996,3
1997,6
1998,7
1999,4
2000,6
2001,3
2002,4
2003,9
2004,0
2005,2
2006,3
2007,7
2008,7
2009,1
2010,9
2011,3
2012,1
2013,9
2014,5
2015,4
2016,4
2017,6
2018,1
2019,5
2020,1
2021,6
2022,4
2023,6
2024,2
2025,0
2026,9
2027,4
2028,7
2029,1
2030,0
2031,9
2032,9
2033,1
2034,6
2035,9
2036,6
2037,7
2038,1
2039,1
2040,9
2041,6
2042,3
2043,9
2044,6
2045,1
2046,8
2047,0
2048,1
2049,8
2050,5
2051,1
2052,6
2053,1
2054,9
2055,0
2056,1
2057,7
2058,7
2059,0
2060,9
2061,6
2062,7
2063,7
2064,0
2065,1
2066,5
2067,0
2068,6
2069,0
2070,1
2071,1
2072,7
2073,1
2074,9
2075,6
2076,2
2077,9
2078,0
2079,4
2080,3
2081,3
2082,7
2083,1
2084,4
2085,7
2086,6
2087,2
2088,6
2089,8
2090,3
2091,0
2092,1
2093,4
2094,0
2095,6
2096,3
2097,1
2098,8
2099,0
2100,1
2101,2
2102,0
2103,9
2104,7
2105,5
2106,7
2107,4
2108,7
2109,8
2110,0
2111,9
2112,1
2113,0
2114,9
2115,1
2116,6
2117,7
2118,6
2119,7
2120,5
2121,7
2122,1
2123,6
2124,6
2125,6
2126,0
2127,1
2128,7
2129,7
2130,0
2131,7
2132,3
2133,3
2134,1
2135,0
2136,0
2137,0
2138,3
2139,5
2140,3
2141,2
2142,0
2143,0
2144,9
2145,9
2146,2
2147,7
2148,8
2149,6
2150,5
2151,1
2152,2
2153,4
2154,8
2155,9
2156,1
2157,0
2158,9
2159,9
2160,1
2161,6
2162,6
2163,0
2164,3
2165,1
2166,6
2167,0
2168,3
2169,2
2170,4
2171,2
2172,0
2173,7
2174,3
2175,9
2176,6
2177,3
2178,4
2179,1
2180,1
2181,2
2182,1
2183,3
2184,6
2185,0
2186,1
2187,9
2188,3
2189,9
2190,7
2191,3
2192,9
2193,9
2194,9
2195,2
2196,0
2197,4
2198,1
2199,8
2200,1
2201,9
2202,0
2203,1
2204,6
2205,3
2206,3
2207,5
2208,7
2209,1
2210,2
2211,0
2212,9
2213,2
2214,1
2215,0
2216,6
2217,6
2218,6
2219,9
2220,1
2221,2
2222,2
2223,1
2224,4
2225,6
2226,1
2227,0
2228,1
2229,9
2230,4
2231,6
2232,3
2233,1
2234,6
2235,5
2236,1
2237,9
2238,3
2239,9
2240,3
2241,0
2242,2
2243,4
2244,9
2245,6
2246,4
2247,2
2248,4
2249,1
2250,4
2251,0
2252,1
2253,9
2254,2
2255,1
2256,4
2257,1
2258,4
2259,1
2260,2
2261,9
2262,1
2263,3
2264,4
2265,9
2266,9
2267,3
2268,2
2269,7
2270,7
2271,0
2272,3
2273,4
2274,8
2275,2
2276,9
2277,9
2278,7
2279,0
2280,0
2281,3
2282,4
2283,5
2284,1
2285,9
2286,9
2287,6
2288,2
2289,1
2290,6
2291,5
2292,9
2293,1
2294,9
2295,2
2296,0
2297,4
2298,7
2299,6
2300,2
2301,6
2302,1
2303,6
2304,9
2305,9
2306,5
2307,1
2308,2
2309,9
2310,3
2311,7
2312,7
2313,0
2314,2
2315,0
2316,1
2317,4
2318,7
2319,1
2320,2
2321,3
2322,3
2323,7
2324,1
2325,0
2326,7
2327,8
2328,2
2329,0
2330,7
2331,9
2332,3
2333,3
2334,5
2335,1
2336,6
2337,1
2338,7
2339,0
2340,9
2341,9
2342,6
2343,6
2344,0
2345,2
2346,9
2347,1
2348,5
2349,1
2350,9
2351,0
2352,0
2353,1
2354,4
2355,6
2356,0
2357,7
2358,8
2359,2
2360,8
2361,0
2362,3
2363,1
2364,0
2365,9
2366,9
2367,2
2368,0
2369,8
2370,4
2371,4
2372,1
2373,4
2374,3
2375,1
2376,1
2377,0
2378,1
2379,7
2380,4
2381,0
2382,6
2383,0
2384,6
2385,0
2386,1
2387,9
2388,8
2389,9
2390,4
2391,4
2392,8
2393,6
2394,6
2395,4
2396,4
2397,8
2398,7
2399,7
2400,9
2401,2
2402,0
2403,7
2404,1
2405,7
2406,0
2407,7
2408,2
2409,3
2410,6
2411,1
2412,8
2413,9
2414,6
2415,0
2416,9
2417,6
2418,1
2419,6
2420,7
2421,9
2422,1
2423,7
2424,7
2425,0
2426,0
2427,5
2428,9
2429,3
2430,0
2431,2
2432,5
2433,6
2434,4
2435,0
2436,1
2437,9
2438,7
2439,6
2440,3
2441,0
2442,0
2443,6
2444,7
2445,1
2446,9
2447,6
2448,1
2449,0
2450,0
2451,0
2452,7
2453,1
2454,9
2455,7
2456,4
2457,1
2458,2
2459,1
2460,6
2461,6
2462,3
2463,3
2464,3
2465,6
2466,1
2467,1
2468,9
2469,8
2470,7
2471,4
2472,4
2473,6
2474,7
2475,5
2476,8
2477,8
2478,1
2479,3
2480,9
2481,2
2482,9
2483,2
2484,9
2485,4
2486,1
2487,9
2488,0
2489,6
2490,3
2491,7
2492,7
2493,1
2494,1
2495,2
2496,7
2497,9
2498,1
2499,3
2500,3
2501,6
2502,5
2503,3
2504,9
2505,9
2506,1
2507,0
2508,3
2509,5
2510,1
2511,9
2512,7
2513,6
2514,1
2515,3
2516,4
2517,3
2518,1
2519,5
2520,6
2521,7
2522,3
2523,9
2524,7
2525,6
2526,0
2527,9
2528,1
2529,3
2530,9
2531,7
2532,0
2533,0
2534,9
2535,2
2536,1
2537,1
2538,9
2539,7
2540,0
2541,0
2542,1
2543,2
2544,3
2545,3
2546,0
2547,3
2548,9
2549,5
2550,3
2551,1
2552,2
2553,4
2554,2
2555,1
2556,3
2557,1
2558,3
2559,0
2560,1
2561,6
2562,5
2563,6
2564,9
2565,9
2566,8
2567,0
2568,0
2569,9
2570,9
2571,6
2572,3
2573,7
2574,1
2575,3
2576,2
2577,3
2578,5
2579,7
2580,9
2581,2
2582,9
2583,9
2584,6
2585,0
2586,3
2587,8
2588,6
2589,3
2590,7
2591,1
2592,3
2593,1
2594,2
2595,4
2596,1
2597,3
2598,1
2599,5
2600,1
2601,6
2602,6
2603,9
2604,4
2605,9
2606,4
2607,6
2608,1
2609,5
2610,9
2611,9
2612,1
2613,0
2614,6
2615,0
2616,6
2617,8
2618,4
2619,0
2620,1
2621,9
2622,1
2623,1
2624,6
2625,7
2626,2
2627,3
2628,1
2629,2
2630,6
2631,3
2632,0
2633,6
2634,4
2635,6
2636,9
2637,0
2638,7
2639,5
2640,9
2641,1
2642,7
2643,4
2644,0
2645,3
2646,2
2647,9
2648,0
2649,6
2650,5
2651,2
2652,1
2653,1
2654,4
2655,6
2656,7
2657,0
2658,9
2659,5
2660,9
2661,4
2662,0
2663,9
2664,1
2665,6
2666,9
2667,9
2668,1
2669,6
2670,7
2671,3
2672,8
2673,0
2674,6
2675,6
2676,3
2677,1
2678,9
2679,4
2680,9
2681,6
2682,6
2683,7
2684,7
2685,6
2686,5
2687,0
2688,0
2689,1
2690,0
2691,3
2692,9
2693,9
2694,1
2695,7
2696,9
2697,1
2698,3
2699,1
2700,7
2701,7
2702,9
2703,0
2704,9
2705,1
2706,1
2707,7
2708,0
2709,3
2710,6
2711,4
2712,9
2713,6
2714,6
2715,0
2716,1
2717,3
2718,9
2719,1
2720,7
2721,0
2722,5
2723,2
2724,7
2725,9
2726,6
2727,2
2728,2
2729,8
2730,3
2731,9
2732,6
2733,6
2734,1
2735,2
2736,6
2737,7
2738,1
2739,0
2740,1
2741,6
2742,6
2743,6
2744,6
2745,9
2746,2
2747,9
2748,0
2749,6
2750,0
2751,2
2752,1
2753,1
2754,3
2755,1
2756,5
2757,7
2758,2
2759,6
2760,2
2761,3
2762,7
2763,4
2764,3
2765,0
2766,5
2767,3
2768,3
2769,6
2770,9
2771,3
2772,2
2773,1
2774,2
2775,8
2776,9
2777,7
2778,1
2779,7
2780,3
2781,6
2782,9
2783,7
2784,3
2785,7
2786,1
2787,1
2788,3
2789,1
2790,6
2791,0
2792,9
2793,9
2794,3
2795,2
2796,3
2797,4
2798,9
2799,1
2800,5
2801,0
2802,2
2803,8
2804,1
2805,3
2806,6
2807,9
2808,6
2809,0
2810,7
2811,3
2812,6
2813,8
2814,4
2815,0
2816,3
2817,4
2818,9
2819,6
2820,9
2821,6
2822,6
2823,7
2824,9
2825,1
2826,1
2827,9
2828,1
2829,1
2830,1
2831,0
2832,9
2833,3
2834,2
2835,2
2836,7
2837,0
2838,6
2839,4
2840,4
2841,6
2842,1
2843,7
2844,6
2845,8
2846,1
2847,3
2848,6
2849,2
2850,6
2851,8
2852,3
2853,0
2854,0
2855,2
2856,8
2857,7
2858,2
2859,9
2860,2
2861,6
2862,7
2863,8
2864,4
2865,1
2866,7
2867,3
2868,2
2869,0
2870,9
2871,6
2872,7
2873,6
2874,2
2875,2
2876,0
2877,9
2878,9
2879,5
2880,3
2881,2
2882,2
2883,1
2884,0
2885,3
2886,1
2887,1
2888,0
2889,9
2890,8
2891,2
2892,8
2893,6
2894,5
2895,1
2896,0
2897,6
2898,0
2899,3
2900,7
2901,9
2902,4
2903,4
2904,7
2905,1
2906,1
2907,2
2908,3
2909,9
2910,5
2911,4
2912,4
2913,6
2914,1
2915,9
2916,2
2917,0
2918,1
2919,1
2920,7
2921,5
2922,9
2923,7
2924,2
2925,1
2926,4
2927,0
2928,2
2929,9
2930,7
2931,4
2932,0
2933,6
2934,1
2935,7
2936,0
2937,3
2938,1
2939,1
2940,9
2941,1
2942,1
2943,1
2944,9
2945,4
2946,0
2947,3
2948,1
2949,6
2950,8
2951,3
2952,7
2953,3
2954,4
2955,3
2956,9
2957,0
2958,3
2959,7
2960,6
2961,3
2962,3
2963,0
2964,1
2965,3
2966,5
2967,9
2968,2
2969,5
2970,7
2971,4
2972,6
2973,2
2974,1
2975,4
2976,5
2977,4
2978,9
2979,4
2980,6
2981,3
2982,9
2983,6
2984,9
2985,6
2986,0
2987,3
2988,2
2989,2
2990,6
2991,3
2992,4
2993,1
2994,9
2995,4
